iteration no 	    x1 			    x2 			    x3 			time 		 error
1		0.500000		4.900000		3.092308		0.02446		5.35143 
2		0.146795		3.715256		3.811755		0.04959		1.43038 
3		0.742751		3.164397		3.970844		0.07442		0.82699 
4		0.946753		3.028143		3.997134		0.10014		0.24672 
5		0.991770		3.003366		4.000087		0.12491		0.05147 
6		0.999195		3.000109		4.000127		0.14941		0.00811 
7		1.000026		2.999919		4.000038		0.17524		0.00086 
8		1.000036		2.999970		4.000008		0.20125		0.00006 
9		1.000011		2.999993		4.000001		0.22852		0.00004 
10		1.000002		2.999999		4.000000		0.25518		0.00001 
11		1.000000		3.000000		4.000000		0.28436		0.00000 
x : 1.000000 x : 3.000000 x : 4.000000 
